#deck:German News & Current Events
news-1	die Berichterstattung	reporting, coverage	Die mediale Berichterstattung war sehr sachlich.	news media B2
news-2	der Abgeordnete	member of parliament, delegate	Der Abgeordnete hielt eine leidenschaftliche Rede.	politics C1
news-3	die Verhandlung	negotiation, hearing	Die Tarifverhandlungen dauerten bis spät in die Nacht.	business politics B2
news-4	der Beschluss	resolution, decision	Die Regierung fasste einen wichtigen Beschluss zur Klimapolitik.	politics B2
news-5	die Herausforderung	challenge	Die Digitalisierung ist eine große Herausforderung für die Gesellschaft.	society B2
news-6	die Schlagzeile	headline	Diese Nachricht sorgte für große Schlagzeilen.	news media B2
news-7	der Haushalt	budget (also household)	Das Parlament debattiert über den neuen Haushalt.	politics economy B2
news-8	die Gesetzgebung	legislation	Die Gesetzgebung in diesem Bereich ist sehr komplex.	politics law C1
news-9	nachhaltig	sustainable	Wir brauchen eine nachhaltige Lösung für dieses Problem.	environment economy B2
news-10	die Wirtschaftskrise	economic crisis	Das Land hat sich von der letzten Wirtschaftskrise erholt.	economy B2
news-11	die Eilmeldung	breaking news alert	Die Eilmeldung unterbrach das laufende Programm.	news media B2
news-12	der Faktencheck	fact check	Der Faktencheck widerlegte mehrere Behauptungen.	news media B2
news-13	die Filterblase	filter bubble	Soziale Medien verstärken oft die Filterblase.	news media society C1
news-14	die Paywall	paywall	Der Artikel steht hinter einer Paywall.	news media B2
news-15	der Rundfunkbeitrag	public broadcasting fee	In Deutschland zahlt jeder Haushalt den Rundfunkbeitrag.	news media B2
news-16	die Kolumne	opinion column	Ihre Kolumne erscheint jeden Samstag.	news media B2
news-17	der Gastbeitrag	guest article / op-ed	Ein Experte schrieb den Gastbeitrag.	news media B2
news-18	die Umfrage	poll / survey	Laut der neuesten Umfrage liegt die Partei vorn.	news politics B2
news-19	der Augenzeuge	eyewitness	Ein Augenzeuge schilderte den Unfall.	news B2
news-20	die Sperrfrist	embargo (publication deadline)	Die Sperrfrist endet um Mitternacht.	news media C1
news-21	die Einschaltquote	audience rating	Die Einschaltquote der Debatte war ungewöhnlich hoch.	news media B2
news-22	das Nachrichtenportal	news website	Ich lese morgens zuerst das Nachrichtenportal.	news media B2
news-23	der Nachrichtenüberblick	news roundup	Der Nachrichtenüberblick dauert fünf Minuten.	news media B2
news-24	öffentlich-rechtlich	public-service (broadcasting)	Die öffentlich-rechtlichen Sender sind werbefrei in der Primetime.	news media B2
news-25	in den Schlagzeilen stehen	to be in the headlines	Der Skandal steht seit Tagen in den Schlagzeilen.	news phrase B2
news-26	unter Druck geraten	to come under pressure	Die Ministerin geriet nach der Panne unter Druck.	news phrase B2
news-27	das Amt niederlegen	to resign from office	Er kündigte an, das Amt niederzulegen.	news politics B2
news-28	in Kraft treten	to come into force	Das neue Gesetz tritt im Januar in Kraft.	news law B2
news-29	auf der Tagesordnung stehen	to be on the agenda	Die Steuerreform steht morgen auf der Tagesordnung.	news politics B2
news-30	eine Stellungnahme abgeben	to issue a statement	Die Behörde will heute eine Stellungnahme abgeben.	news phrase B2
news-31	eine Einigung erzielen	to reach an agreement	Die Koalition erzielte in der Nacht eine Einigung.	news politics B2
news-32	live übertragen	to broadcast live	Die Pressekonferenz wird live übertragen.	news media B2
news-33	viral gehen	to go viral	Das Video ging innerhalb von Stunden viral.	news media B2
news-34	die Hintergründe beleuchten	to shed light on the background	Der Beitrag beleuchtet die Hintergründe der Reform.	news phrase C1
news-35	Laut aktuellen Zahlen	According to current figures	Laut aktuellen Zahlen sinkt die Arbeitslosigkeit.	news phrase B2
news-36	Es wird berichtet, dass	It is being reported that	Es wird berichtet, dass die Verhandlungen stocken.	news phrase B2
news-37	der Leserbrief	letter to the editor	Viele Leserbriefe kritisierten den Kommentar.	news media B2
news-38	die Tagesschau	flagship German TV news bulletin	Die Tagesschau beginnt um 20 Uhr.	news media B2
news-39	zurücktreten	to resign / step down	Der Vorsitzende trat nach der Niederlage zurück.	news politics B2
news-40	die Nachrichtensperre	news blackout	Während der Ermittlung galt eine Nachrichtensperre.	news media C1
