#deck:German Proverbs & Idioms
prov-1	Übung macht den Meister.	Practice makes perfect.	Literally: Practice makes the master.	proverb idiom
prov-2	Aller Anfang ist schwer.	Every beginning is difficult.		proverb idiom
prov-3	Morgenstund hat Gold im Mund.	The early bird catches the worm.	Literally: Morning hour has gold in its mouth.	proverb idiom
prov-4	Geduld bringt Rosen.	Patience is a virtue.	Literally: Patience brings roses.	proverb idiom
prov-5	Ende gut, alles gut.	All's well that ends well.		proverb idiom
prov-6	Kleinvieh macht auch Mist.	Every little bit helps.	Literally: Small cattle also makes manure.	proverb idiom
prov-7	Wer rastet, der rostet.	Use it or lose it.	Literally: He who rests, rusts.	proverb idiom
prov-8	Reden ist Silber, Schweigen ist Gold.	Speech is silver, silence is golden.		proverb idiom
prov-9	Appetit kommt beim Essen.	Appetite comes with eating.		proverb idiom
prov-10	Daumen drücken!	Fingers crossed!	Literally: Press thumbs!	proverb idiom
prov-11	Glück im Unglück.	A blessing in disguise.	Literally: luck in misfortune.	proverb idiom
prov-12	Hochmut kommt vor dem Fall.	Pride comes before a fall.		proverb idiom
prov-13	Hunger ist der beste Koch.	Hunger is the best sauce.	Literally: Hunger is the best cook.	proverb idiom
prov-14	Liebe geht durch den Magen.	The way to a man's heart is through his stomach.	Literally: Love goes through the stomach.	proverb idiom
prov-15	Not macht erfinderisch.	Necessity is the mother of invention.		proverb idiom
prov-16	Ein Unglück kommt selten allein.	When it rains, it pours.	Literally: A misfortune seldom comes alone.	proverb idiom
prov-17	Andere Länder, andere Sitten.	When in Rome, do as the Romans do.	Literally: Other countries, other customs.	proverb idiom
prov-18	Blut ist dicker als Wasser.	Blood is thicker than water.		proverb idiom
prov-19	Wer andern eine Grube gräbt, fällt selbst hinein.	Who digs a pit for others falls in himself.		proverb idiom
prov-20	Kommt Zeit, kommt Rat.	Time will tell / wait and see.	Literally: Comes time, comes advice.	proverb idiom
prov-21	Wo ein Wille ist, ist auch ein Weg.	Where there's a will, there's a way.		proverb idiom
prov-22	Man soll den Tag nicht vor dem Abend loben.	Don't count your chickens before they hatch.	Literally: Don't praise the day before evening.	proverb idiom
prov-23	Selbst ist der Mann.	If you want something done, do it yourself.	Literally: Oneself is the man.	proverb idiom
prov-24	Der Krug geht so lange zum Brunnen, bis er bricht.	The pitcher goes to the well until it breaks.	A warning against repeating a risky habit.	proverb idiom
prov-25	Viele Köche verderben den Brei.	Too many cooks spoil the broth.		proverb idiom
prov-26	Was ich nicht weiß, macht mich nicht heiß.	What I don't know can't hurt me.	Literally: What I don't know does not make me hot.	proverb idiom
prov-27	Gut Ding will Weile haben.	Good things take time.	Literally: A good thing wants a while.	proverb idiom
prov-28	Erst die Arbeit, dann das Vergnügen.	Business before pleasure.		proverb idiom
prov-29	Wer A sagt, muss auch B sagen.	In for a penny, in for a pound.	Literally: Who says A must also say B.	proverb idiom
prov-30	Ausnahmen bestätigen die Regel.	Exceptions prove the rule.		proverb idiom
prov-31	Wie man in den Wald hineinruft, so schallt es heraus.	You reap what you sow.	Literally: As you shout into the forest, so it echoes back.	proverb idiom
prov-32	Wer nicht wagt, der nicht gewinnt.	Nothing ventured, nothing gained.		proverb idiom
prov-33	Ohne Fleiß kein Preis.	No pain, no gain.	Literally: Without diligence, no prize.	proverb idiom
prov-34	Gleich und gleich gesellt sich gern.	Birds of a feather flock together.		proverb idiom
prov-35	Der Ton macht die Musik.	It's not what you say, it's how you say it.	Literally: The tone makes the music.	proverb idiom
prov-36	Scherben bringen Glück.	Broken glass brings luck.	Said after something breaks.	proverb idiom
prov-37	Ein gebranntes Kind scheut das Feuer.	Once bitten, twice shy.	Literally: A burnt child shuns the fire.	proverb idiom
prov-38	Neue Besen kehren gut.	A new broom sweeps clean.		proverb idiom
prov-39	Besser den Spatz in der Hand als die Taube auf dem Dach.	A bird in the hand is worth two in the bush.		proverb idiom
prov-40	Nach Regen kommt Sonnenschein.	Every cloud has a silver lining.	Literally: After rain comes sunshine.	proverb idiom
